VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-16 10:24:29,2016-01-16 10:32:46,N,1,-73.95104217529298,40.675270080566406,-73.93795776367188,40.68263626098633,1,1.38,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-02-22 09:23:39,2016-02-22 09:26:08,N,1,-73.9570770263672,40.74575424194336,-73.95397186279298,40.74273300170898,1,0.47,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,1,1.0
2,2015-12-01 21:05:00,2015-12-01 21:08:28,N,1,-73.90332794189453,40.74584197998047,-73.91290283203125,40.74848556518555,1,0.63,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-03 10:43:47,2016-03-03 11:14:04,N,1,-73.9520263671875,40.68231201171875,-74.00569915771484,40.74049377441406,1,6.12,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1,1.0
2,2016-03-21 17:44:57,2016-03-21 18:04:18,N,1,-73.97701263427734,40.676753997802734,-73.94229125976562,40.68419647216797,1,2.61,13.5,1.0,0.5,3.0,0.0,,0.3,18.3,1,1.0
1,2016-03-05 09:30:30,2016-03-05 09:41:05,N,1,-73.9312515258789,40.85906219482422,-73.9391098022461,40.79910278320313,1,5.3,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
1,2016-03-20 05:43:11,2016-03-20 05:47:57,N,1,-73.92607879638672,40.76227569580078,-73.92150115966798,40.76545333862305,1,0.7,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-09 15:18:49,2016-01-09 15:27:45,N,1,-73.96246337890625,40.71005630493164,-73.95799255371094,40.7325553894043,1,1.99,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-03-05 21:10:58,2016-03-05 21:16:14,N,1,-73.9397964477539,40.82586288452149,-73.93858337402342,40.812664031982415,1,1.31,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2015-12-25 00:37:26,2015-12-25 00:55:11,N,1,-73.8741683959961,40.73444366455078,-73.91181945800781,40.693843841552734,1,5.15,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
1,2016-01-04 11:32:46,2016-01-04 11:33:03,N,1,-73.93488311767578,40.634849548339844,-73.9348907470703,40.634857177734375,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0
2,2016-03-19 00:57:29,2016-03-19 01:10:08,N,1,-73.96109771728516,40.8070068359375,-73.93114471435547,40.79754257202149,1,2.42,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0
2,2016-01-03 01:47:20,2016-01-03 02:07:05,N,1,-73.96584320068358,40.71289825439453,-73.9764175415039,40.74811935424805,1,4.81,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
