Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.83428192138672,-73.852294921875,40.83419799804688,-73.87448120117188,1,2016-01-15 17:58:18,2016-01-15 18:04:28
40.67536163330078,-73.98857879638672,40.67994689941406,-73.99510192871094,1,2016-01-15 20:26:20,2016-01-15 20:33:29
40.79811477661133,-73.95232391357422,40.78320693969727,-73.95670318603516,1,2016-01-09 08:43:10,2016-01-09 08:46:54
40.82011032104492,-73.93660736083984,40.80520629882813,-73.93932342529298,1,2016-01-17 17:48:42,2016-01-17 17:52:24
40.787330627441406,-73.9540786743164,40.79885864257813,-73.96993255615234,1,2016-01-29 15:14:41,2016-01-29 15:24:53
40.713600158691406,-73.95164489746094,40.70684814453125,-73.95042419433594,1,2016-01-04 23:03:56,2016-01-04 23:06:05
40.693626403808594,-73.98712921142578,40.69648742675781,-73.97052001953125,1,2016-01-29 17:50:39,2016-01-29 17:57:09
40.66464614868164,-73.99004364013672,40.66852188110352,-73.95066833496094,1,2016-01-17 00:12:45,2016-01-17 00:22:56
40.72539520263672,-73.95175170898438,40.71218872070313,-73.96368408203125,1,2016-01-25 19:46:44,2016-01-25 19:54:19
40.79849243164063,-73.9417953491211,40.79045867919922,-73.94763946533203,1,2016-01-28 11:51:35,2016-01-28 11:54:29
40.74775314331055,-73.8831787109375,40.752796173095696,-73.86631774902342,1,2016-01-11 22:20:44,2016-01-11 22:27:50
40.7464714050293,-73.89097595214844,40.73870849609375,-73.89591979980467,1,2016-01-03 19:27:20,2016-01-03 19:31:36
40.79071044921875,-73.95368957519531,40.79128646850585,-73.96971893310547,6,2016-01-20 23:38:59,2016-01-20 23:42:14
40.78847885131836,-73.95343780517578,40.769397735595696,-73.96511840820312,1,2016-01-06 15:50:08,2016-01-06 16:08:21
40.80819320678711,-73.9451446533203,40.80489349365234,-73.95642852783203,1,2016-01-17 01:34:52,2016-01-17 01:41:03
40.79114532470703,-73.95155334472656,40.76980209350585,-73.98589324951173,1,2016-01-12 10:07:51,2016-01-12 10:25:13
40.76182174682617,-73.92565155029298,40.75915908813477,-73.97651672363281,1,2016-01-19 11:06:34,2016-01-19 11:31:32
40.83928680419922,-73.94091033935547,40.8568115234375,-73.93260192871094,2,2016-01-28 12:58:12,2016-01-28 13:07:05
40.7616081237793,-73.91692352294923,40.76147079467773,-73.91747283935547,1,2016-01-05 20:48:10,2016-01-05 21:06:12
40.855430603027344,-73.90702056884766,40.67316818237305,-73.96073913574219,1,2016-01-11 12:38:13,2016-01-11 13:37:16
40.68323135375977,-73.95886993408203,40.71926879882813,-73.96012878417969,2,2016-01-03 11:57:04,2016-01-03 12:08:46
