VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-06 12:04:53,2016-01-06 12:14:21,N,1,-73.83955383300781,40.7221794128418,-73.86370086669923,40.73259735107422,1,1.58,8.5,0.0,0.5,0.46,0.0,,0.3,9.76,1,1.0
2,2016-01-30 22:45:09,2016-01-30 23:04:45,N,1,-73.94367218017578,40.71171569824219,-73.96343231201173,40.675865173339844,1,3.36,15.0,0.5,0.5,3.5,0.0,,0.3,19.8,1,1.0
1,2016-01-05 19:36:41,2016-01-05 19:44:39,N,1,-73.94002532958984,40.69276428222656,-73.98086547851562,40.68985366821289,1,2.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-31 22:56:29,2016-01-31 23:06:23,N,1,-73.93486022949219,40.84762954711913,-73.94247436523438,40.82765579223633,1,1.72,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-09 13:35:55,2016-01-09 13:52:11,N,1,-73.992431640625,40.68937683105469,-73.95008087158203,40.6938705444336,1,2.87,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1,1.0
1,2016-01-11 09:20:12,2016-01-11 09:31:01,N,5,-73.87751770019531,40.739688873291016,-73.89295959472656,40.76387023925781,1,3.2,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
2,2016-01-02 19:19:47,2016-01-02 19:29:07,N,1,-73.98050689697266,40.68877029418945,-73.99874877929686,40.67619323730469,1,1.71,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-01-05 14:26:31,2016-01-05 14:27:02,N,1,0.0,0.0,0.0,0.0,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0
2,2016-01-27 10:12:42,2016-01-27 10:26:46,N,1,-73.95104217529298,40.82571411132813,-73.94843292236328,40.80391311645508,1,2.3,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-01 01:09:21,2016-01-01 01:23:16,N,1,-73.94435119628906,40.71448516845703,-73.98490142822266,40.72403335571289,1,3.05,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-01-25 20:55:39,2016-01-25 21:04:54,N,1,-73.98728942871094,40.69153213500977,-73.96240997314453,40.690086364746094,1,1.86,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-18 22:22:04,2016-01-18 22:38:44,N,1,-73.95740509033203,40.71182632446289,-73.89573669433594,40.70549774169922,1,3.58,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
2,2016-01-22 19:21:16,2016-01-22 19:32:42,N,1,-73.9322509765625,40.79551696777344,-73.95276641845702,40.77496337890625,2,2.03,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-11 15:11:42,2016-01-11 15:29:56,N,1,-73.95415496826173,40.67295837402344,-73.9615707397461,40.713882446289055,3,3.04,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-01-22 08:57:24,2016-01-22 09:00:20,N,1,-73.95323181152342,40.72797393798828,-73.95711517333984,40.72387313842773,5,0.47,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0
